item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
666068.0,Dealer,235000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,19.0,,New_car,TOYOTA LAND CRUISER GXR 4.0L PETROL 0KM,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-gxr-40l-petrol-0km-666068.html,1721803448.0
707787.0,Dealer,95000.0,Can be exported,25500,Premium,2023.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,17.0,,New_car,Mitsubishi L200 Sportero 2.4L Diesel Automatic full option 4x4 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-sportero-24l-diesel-automatic-full-option-4x4-2023-707787.html,1721803452.0
714491.0,Dealer,89000.0,Can be exported,29000,Premium,2023.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,Toyota Hilux 2.7L petrol manual 2023,Silver,Manual,Dubai,https://www.dubicars.com/2023-toyota-hilux-toyota-hilux-27l-petrol-manual-2023-714491.html,1721803454.0
709750.0,Dealer,28000.0,Can be exported,7356,Premium,2024.0,0.0,Left hand,False,False,Suzuki,S-Presso,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,2791.0,99.0,17.0,,New_car,Suzuki S Presso 1.0L petrol 2024 0KM,Silver,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-s-presso-suzuki-s-presso-10l-petrol-2024-0km-709750.html,1721803459.0
716005.0,Dealer,145000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,17.0,,New_car,TOYOTA LAND CRUISER LC79 4.2L SINGLE CABIN 2024 DIESIL 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-toyota-land-cruiser-lc79-42l-single-cabin-2024-diesil-2024-716005.html,1721803462.0
715571.0,Dealer,209000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,13.0,,New_car,TOYOTA PRADO VX 2.8L DIESEL FULL OPTION AT 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-full-option-at-2023-715571.html,1721803467.0
719320.0,Dealer,93500.0,Can be exported,26000,Premium,2023.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,1570.0,105.0,20.0,,New_car,TOYOTA RAV4 2.0P AT 4X2 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rav4-toyota-rav4-20p-at-4x2-2023-719320.html,1721803472.0
719337.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,Toyota Prado VX 2.8L Diesel AT 2023,Bronze,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-2023-719337.html,1721803474.0
726708.0,Dealer,114000.0,Can be exported,29972,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,Toyota Hilux 2.7L petrol automatic MY 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-27l-petrol-automatic-my-2024-726708.html,1721803480.0
721212.0,Dealer,319000.0,Can be exported,84500,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,15.0,,New_car,Toyota Land Cruiser VXR 3.5L Petrol twin turbo full option 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-vxr-35l-petrol-twin-turbo-full-option-2024-721212.html,1721803484.0
727349.0,Dealer,126000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,TOYOTA HILUX SR5 V6 4.0L PETROL 4WD AT 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-sr5-v6-40l-petrol-4wd-at-2024-727349.html,1721803488.0
727491.0,Dealer,98000.0,Can be exported,26000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,13.0,,New_car,TOYOTA HILUX 2.4L DIESEL SR5 MT 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-sr5-mt-2024-727491.html,1721803494.0
730717.0,Dealer,159000.0,Can be exported,42200,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,17.0,,New_car,LAND CRUISER LC78 4.2L AMBULANCE 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-land-cruiser-lc78-42l-ambulance-2024-730717.html,1721803498.0
732507.0,Dealer,117000.0,Can be exported,31000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,6.0,,New_car,TOYOTA HILUX 2.4L DIESEL AT FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-at-full-option-2024-732507.html,1721803504.0
732158.0,Dealer,114000.0,Can be exported,29600,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,14.0,,New_car,MITSUBISHI L200 SPORTERO 2.4L DIESEL FULL OPTION 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-sportero-24l-diesel-full-option-2024-732158.html,1721803507.0
734300.0,Dealer,60000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Rush,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1919.0,105.0,18.0,,New_car,TOYOTA RUSH 1.5L PETROL AT MY2023 – BLACK,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rush-toyota-rush-15l-petrol-at-my2023-black-734300.html,1721803511.0
732939.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,15.0,,New_car,Toyota Prado VX 2.8L Diesel AT MY 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-my-2023-732939.html,1721803512.0
735884.0,Dealer,150000.0,Can be exported,42700,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,20.0,,New_car,TOYOTA LAND CRUISER HARDTOP  LC76 4.2L DIESEL V6 5DOORS 2024 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-toyota-land-cruiser-hardtop-lc76-42l-diesel-v6-5doors-2024-0km-735884.html,1721803515.0
636951.0,Dealer,195000.0,Can be exported,46866,Premium,2023.0,0.0,Left hand,False,False,Toyota,Highlander,SUV/Crossover,New,Hybrid,GCC,777 Cars Trading LLC,Premium,27.0,AED,0.0,7,3.0,100.0,1558.0,105.0,16.0,,New_car,TOYOTA HIGHLANDER LIMITED 2.5L HYBRID 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-highlander-toyota-highlander-limited-25l-hybrid-2023-636951.html,1721803523.0
744720.0,Dealer,260000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Tundra,Pick Up Truck,New,Gasoline,Canadian,777 Cars Trading LLC,Premium,25.0,AED,0.0,5,3.0,96.0,1577.0,105.0,16.0,,New_car,TOYOTA TUNDRA SR5 TRD 4X4 Sport 2023,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-tundra-toyota-tundra-sr5-trd-4x4-sport-2023-744720.html,1721803528.0
730009.0,Dealer,665000.0,Can be exported,179291,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,GLE 63 AMG,SUV/Crossover,New,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,0.0,5,3.0,100.0,2070.0,69.0,17.0,,New_car,MERCEDES BENZ GLE 63 S | 4.0L V8 | 2024,Grey,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-gle-63-amg-mercedes-benz-gle-63-s-40l-v8-2024-730009.html,1721803530.0
732579.0,Dealer,10200000.0,Can be exported,0,Premium,2022.0,0.0,Left hand,False,False,Lamborghini,Urus,SUV/Crossover,Used,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,15000.0,4,3.0,100.0,2471.0,55.0,16.0,,Used_car,LAMBORGHINI URUS MANSORY KIT | 2022,Red,Automatic,Dubai,https://www.dubicars.com/2022-lamborghini-urus-lamborghini-urus-mansory-kit-2022-732579.html,1721803532.0
750792.0,Dealer,2100000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Rolls-Royce,Cullinan,SUV/Crossover,Used,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,200.0,4,3.0,100.0,2483.0,87.0,18.0,,Used_car,ROLLS ROYCE CULLINAN BLACK BADGE 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-rolls-royce-cullinan-rolls-royce-cullinan-black-badge-2023-750792.html,1721803535.0
750509.0,Dealer,1799000.0,Can be exported,490190,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,New,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,0.0,4,3.0,100.0,990.0,69.0,14.0,,New_car,MERCEDES BENZ G63 AMG BRABUS G800 2024 | BRABUS MIDDLE EAST,Green,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-g-63-amg-mercedes-benz-g63-amg-brabus-g800-2024-brabus-middle-east-750509.html,1721803537.0
757997.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,New,Gasoline,European,777 Cars Trading LLC,Premium,25.0,AED,0.0,5,3.0,100.0,990.0,69.0,16.0,,New_car,MERCEDES BENZ G63 AMG DOUBLE NIGHT PACKAGE 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-g-63-amg-mercedes-benz-g63-amg-double-night-package-2024-757997.html,1721803541.0
758158.0,Dealer,0.0,Only for export,0,Premium,2007.0,0.0,Left hand,False,False,Toyota,FJ Cruiser,SUV/Crossover,Used,Gasoline,Other,Aryana Motors,Premium,25.0,AED,67200.0,5,3.0,100.0,1555.0,105.0,15.0,,Used_car,,Silver,Automatic,Dubai,https://www.dubicars.com/2007-toyota-fj-cruiser-758158.html,1721803545.0
750103.0,Dealer,100000.0,Can be exported,27247,Premium,2015.0,0.0,Left hand,False,False,New Holland,B90B,Other,Used,Diesel,GCC,HT-Khamis Omar,Premium,26.0,AED,5000.0,1,3.0,104.0,3817.0,286.0,11.0,,Used_car,,Yellow,Manual,Dubai,https://www.dubicars.com/2015-new-holland-b90b-750103.html,1721803547.0
684071.0,Dealer,60000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,97.0,1550.0,105.0,12.0,,New_car,Toyota Corolla 1.6L MED AT,Silver,Automatic,Dubai,https://www.dubicars.com/2023-toyota-corolla-toyota-corolla-16l-med-at-684071.html,1721803550.0
666068.0,Dealer,235000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,19.0,,New_car,TOYOTA LAND CRUISER GXR 4.0L PETROL 0KM,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-gxr-40l-petrol-0km-666068.html,1721803553.0
707787.0,Dealer,95000.0,Can be exported,25500,Premium,2023.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,17.0,,New_car,Mitsubishi L200 Sportero 2.4L Diesel Automatic full option 4x4 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-sportero-24l-diesel-automatic-full-option-4x4-2023-707787.html,1721803555.0
714491.0,Dealer,89000.0,Can be exported,29000,Premium,2023.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,Toyota Hilux 2.7L petrol manual 2023,Silver,Manual,Dubai,https://www.dubicars.com/2023-toyota-hilux-toyota-hilux-27l-petrol-manual-2023-714491.html,1721803559.0
709750.0,Dealer,28000.0,Can be exported,7356,Premium,2024.0,0.0,Left hand,False,False,Suzuki,S-Presso,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,2791.0,99.0,17.0,,New_car,Suzuki S Presso 1.0L petrol 2024 0KM,Silver,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-s-presso-suzuki-s-presso-10l-petrol-2024-0km-709750.html,1721803562.0
716005.0,Dealer,145000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,17.0,,New_car,TOYOTA LAND CRUISER LC79 4.2L SINGLE CABIN 2024 DIESIL 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-toyota-land-cruiser-lc79-42l-single-cabin-2024-diesil-2024-716005.html,1721803564.0
715571.0,Dealer,209000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,13.0,,New_car,TOYOTA PRADO VX 2.8L DIESEL FULL OPTION AT 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-full-option-at-2023-715571.html,1721803568.0
719320.0,Dealer,93500.0,Can be exported,26000,Premium,2023.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,1570.0,105.0,20.0,,New_car,TOYOTA RAV4 2.0P AT 4X2 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rav4-toyota-rav4-20p-at-4x2-2023-719320.html,1721803568.0
719337.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,Toyota Prado VX 2.8L Diesel AT 2023,Bronze,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-2023-719337.html,1721803572.0
726708.0,Dealer,114000.0,Can be exported,29972,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,Toyota Hilux 2.7L petrol automatic MY 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-27l-petrol-automatic-my-2024-726708.html,1721803573.0
721212.0,Dealer,319000.0,Can be exported,84500,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,15.0,,New_car,Toyota Land Cruiser VXR 3.5L Petrol twin turbo full option 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-vxr-35l-petrol-twin-turbo-full-option-2024-721212.html,1721803577.0
727349.0,Dealer,126000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,TOYOTA HILUX SR5 V6 4.0L PETROL 4WD AT 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-sr5-v6-40l-petrol-4wd-at-2024-727349.html,1721803579.0
727491.0,Dealer,98000.0,Can be exported,26000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,13.0,,New_car,TOYOTA HILUX 2.4L DIESEL SR5 MT 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-sr5-mt-2024-727491.html,1721803582.0
730717.0,Dealer,159000.0,Can be exported,42200,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,17.0,,New_car,LAND CRUISER LC78 4.2L AMBULANCE 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-land-cruiser-lc78-42l-ambulance-2024-730717.html,1721803588.0
732507.0,Dealer,117000.0,Can be exported,31000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,6.0,,New_car,TOYOTA HILUX 2.4L DIESEL AT FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-at-full-option-2024-732507.html,1721803591.0
732158.0,Dealer,114000.0,Can be exported,29600,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,14.0,,New_car,MITSUBISHI L200 SPORTERO 2.4L DIESEL FULL OPTION 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-sportero-24l-diesel-full-option-2024-732158.html,1721803594.0
734300.0,Dealer,60000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Rush,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1919.0,105.0,18.0,,New_car,TOYOTA RUSH 1.5L PETROL AT MY2023 – BLACK,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rush-toyota-rush-15l-petrol-at-my2023-black-734300.html,1721803599.0
732939.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,15.0,,New_car,Toyota Prado VX 2.8L Diesel AT MY 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-my-2023-732939.html,1721803604.0
735884.0,Dealer,150000.0,Can be exported,42700,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,20.0,,New_car,TOYOTA LAND CRUISER HARDTOP  LC76 4.2L DIESEL V6 5DOORS 2024 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-toyota-land-cruiser-hardtop-lc76-42l-diesel-v6-5doors-2024-0km-735884.html,1721803609.0
734576.0,Dealer,114000.0,Can be exported,29600,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,11.0,,New_car,Mitsubishi L200 GLS SPORTERO 2.4L Diesel AT 2024 Full Option,Grey,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-gls-sportero-24l-diesel-at-2024-full-option-734576.html,1721803610.0
737301.0,Dealer,137000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,17.0,,New_car,TOYOTA HILUX ADVENTURE 2.8L DIESEL FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-adventure-28l-diesel-full-option-2024-737301.html,1721803614.0
715571.0,Dealer,209000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,13.0,,New_car,TOYOTA PRADO VX 2.8L DIESEL FULL OPTION AT 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-full-option-at-2023-715571.html,1721803621.0
719320.0,Dealer,93500.0,Can be exported,26000,Premium,2023.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,1570.0,105.0,20.0,,New_car,TOYOTA RAV4 2.0P AT 4X2 2023,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rav4-toyota-rav4-20p-at-4x2-2023-719320.html,1721803623.0
719337.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,Toyota Prado VX 2.8L Diesel AT 2023,Bronze,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-2023-719337.html,1721803629.0
726708.0,Dealer,114000.0,Can be exported,29972,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,20.0,,New_car,Toyota Hilux 2.7L petrol automatic MY 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-27l-petrol-automatic-my-2024-726708.html,1721803634.0
721212.0,Dealer,319000.0,Can be exported,84500,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,15.0,,New_car,Toyota Land Cruiser VXR 3.5L Petrol twin turbo full option 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-vxr-35l-petrol-twin-turbo-full-option-2024-721212.html,1721803636.0
727349.0,Dealer,126000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,TOYOTA HILUX SR5 V6 4.0L PETROL 4WD AT 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-sr5-v6-40l-petrol-4wd-at-2024-727349.html,1721803639.0
727491.0,Dealer,98000.0,Can be exported,26000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,13.0,,New_car,TOYOTA HILUX 2.4L DIESEL SR5 MT 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-sr5-mt-2024-727491.html,1721803642.0
730717.0,Dealer,159000.0,Can be exported,42200,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,17.0,,New_car,LAND CRUISER LC78 4.2L AMBULANCE 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-land-cruiser-lc78-42l-ambulance-2024-730717.html,1721803646.0
732507.0,Dealer,117000.0,Can be exported,31000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,6.0,,New_car,TOYOTA HILUX 2.4L DIESEL AT FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-at-full-option-2024-732507.html,1721803651.0
732158.0,Dealer,114000.0,Can be exported,29600,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,14.0,,New_car,MITSUBISHI L200 SPORTERO 2.4L DIESEL FULL OPTION 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-sportero-24l-diesel-full-option-2024-732158.html,1721803652.0
734300.0,Dealer,60000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Rush,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1919.0,105.0,18.0,,New_car,TOYOTA RUSH 1.5L PETROL AT MY2023 – BLACK,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-rush-toyota-rush-15l-petrol-at-my2023-black-734300.html,1721803656.0
