id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
16011195,BMW,2-Series,2018.0,65000.0,230i Convertible,GCC Specs,114999.0,Dealer,2024-07-21T14:50:32,Dubizzle,https://dubizzle.com/s/DOBFLPF,2,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,2,6.0,390000.0,10833.333333333334,101634,1.1315012692602868
15947302,Bentley,Bentayga,2021.0,16000.0,Special Edition,European Specs,539000.0,Dealer,2024-07-21T13:24:36,Dubizzle,https://dubizzle.com/s/DOBEuc8,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,7,3.0,48000.0,5333.333333333333,169557,3.1788720017457255
16002901,Rolls-Royce,Cullinan,2019.0,93000.0,Standard,GCC Specs,969000.0,Dealer,2024-07-21T13:24:35,Dubizzle,https://dubizzle.com/s/DOBFJFT,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,5.0,465000.0,18600.0,77544,12.496131228721758
16000408,Lamborghini,Urus,2021.0,1000.0,Standard,Other,1090000.0,Dealer,2024-07-21T11:20:21,Dubizzle,https://dubizzle.com/s/DOBFI1G,5+,SUV,Petrol,Yellow,White,Automatic Transmission,Left Hand,5,3.0,3000.0,333.3333333333333,96463,11.29966930325617
16000444,Porsche,Carrera / 911,2024.0,100.0,Targa 4,Other,829000.0,Dealer,2024-07-21T11:17:25,Dubizzle,https://dubizzle.com/s/DOBFI1g,2,Soft Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,2,0.0,0.0,100.0,202648,4.090837313963128
16000449,Porsche,Carrera / 911,2022.0,5000.0,Turbo S,GCC Specs,845000.0,Dealer,2024-07-21T11:17:16,Dubizzle,https://dubizzle.com/s/DOBFI1l,2,Coupe,Petrol,,Silver,Automatic Transmission,Left Hand,4,2.0,10000.0,2500.0,208590,4.051009156718922
16002704,Land Rover,Range Rover,2024.0,100.0,SV Autobiography,Other,1250000.0,Dealer,2024-07-21T11:16:41,Dubizzle,https://dubizzle.com/s/DOBFJCI,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,4,0.0,0.0,100.0,207381,6.027553150963685
15972423,Mercedes-Benz,S-Class,2021.0,65000.0,S 500,GCC Specs,379000.0,Dealer,2024-07-21T11:00:35,Dubizzle,https://dubizzle.com/s/DOBFBJj,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,3.0,195000.0,21666.666666666668,218045,1.7381733128482653
16006870,Cadillac,Escalade,2021.0,52000.0,ESV Platinum,Other,249000.0,Dealer,2024-07-21T10:53:21,Dubizzle,https://dubizzle.com/s/DOBFKHU,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,3.0,156000.0,17333.333333333332,170157,1.4633544314956188
15929729,Mercedes-Benz,E-Class,2024.0,0.0,E 300,GCC Specs,410000.0,Dealer,2024-07-21T10:53:19,Dubizzle,https://dubizzle.com/s/DOBEqDH,4,Sedan,Petrol,Black,Green,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,207681,1.9741815572921932
16002701,Mercedes-Maybach,GLS-Class,2024.0,3000.0,GLS 600,GCC Specs,950000.0,Dealer,2024-07-21T10:51:48,Dubizzle,https://dubizzle.com/s/DOBFJCF,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,4,0.0,0.0,3000.0,193063,4.920673562515863
15713663,Mercedes-Benz,GLS-Class,2024.0,0.0,GLS 450,GCC Specs,463000.0,Dealer,2024-07-21T10:51:00,Dubizzle,https://dubizzle.com/s/DOBDvqL,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,198450,2.3330813807004285
16011055,Chevrolet,Camaro,2020.0,37843.0,LT,American Specs,43000.0,Dealer,2024-07-21T10:49:06,Dubizzle,https://dubizzle.com/s/DOBFLMp,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,4,4.0,151372.0,9460.75,64067,0.6711723664288948
15850493,Mercedes-Benz,C-Class,2024.0,0.0,C63 AMG,GCC Specs,575000.0,Dealer,2024-07-21T10:48:13,Dubizzle,https://dubizzle.com/s/DOBE51H,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,245377,2.3433329122126363
15908542,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,289000.0,Dealer,2024-07-21T10:47:55,Dubizzle,https://dubizzle.com/s/DOBEk7Y,4,Van,Petrol,Brown,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,200359,1.4424108724838913
15929764,Mercedes-Benz,C-Class,2024.0,0.0,C200,GCC Specs,252000.0,Dealer,2024-07-21T10:47:22,Dubizzle,https://dubizzle.com/s/DOBEqDg,4,Sedan,Petrol,,Blue,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,199269,1.2646221941195068
15991876,Mercedes-Benz,S-Class,2023.0,12000.0,S 580,GCC Specs,560000.0,Dealer,2024-07-21T10:44:05,Dubizzle,https://dubizzle.com/s/DOBFGN4,4,Sedan,Petrol,Tan,Grey,Automatic Transmission,Left Hand,5,1.0,12000.0,12000.0,218275,2.5655709540716987
15913488,Mercedes-Benz,S-Class,2023.0,7028.0,S 580,GCC Specs,560000.0,Dealer,2024-07-21T10:44:04,Dubizzle,https://dubizzle.com/s/DOBElpK,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,1.0,7028.0,7028.0,217878,2.5702457338510545
15906984,Mercedes-Benz,S-Class,2023.0,6796.0,S 500,GCC Specs,525000.0,Dealer,2024-07-21T10:43:50,Dubizzle,https://dubizzle.com/s/DOBEkIQ,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,6796.0,6796.0,225943,2.323594888976423
16002459,Mercedes-Benz,A-Class,2025.0,0.0,Other,GCC Specs,199000.0,Dealer,2024-07-21T10:42:53,Dubizzle,https://dubizzle.com/s/DOBFIyL,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,4,-1.0,-0.0,-0.0,177988,1.1180529024428614
16010721,Mercedes-Benz,S-Class,2023.0,15600.0,S 450,Korean Specs,379000.0,Owner,2024-07-21T04:38:39,Dubizzle,https://dubizzle.com/s/DOBFLH1,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,15600.0,15600.0,204301,1.8551059466179802
15973235,Nissan,Patrol,2016.0,123000.0,SE Platinum,GCC Specs,99500.0,Owner,2024-07-21T04:26:15,Dubizzle,https://dubizzle.com/s/DOBFBWp,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,8,8.0,984000.0,15375.0,112662,0.883172675791305
15978251,Kia,Sportage,2018.0,67000.0,Other,American Specs,33500.0,Dealer,2024-07-21T04:24:05,Dubizzle,https://dubizzle.com/s/DOBFCfj,4,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,6.0,402000.0,11166.666666666666,38710,0.865409454921209
16010709,Mercedes-Benz,A-Class,2023.0,2771.0,AMG A 45 S+,GCC Specs,270000.0,Dealer,2024-07-21T02:46:47,Dubizzle,https://dubizzle.com/s/DOBFLHP,5+,Hatchback,Petrol,,Grey,Automatic Transmission,Left Hand,5,1.0,2771.0,2771.0,209227,1.2904644238076348
16005757,Lexus,LX570,2019.0,87000.0,Signature,GCC Specs,289000.0,Dealer,2024-07-21T00:54:02,Dubizzle,https://dubizzle.com/s/DOBFJpX,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,5.0,435000.0,17400.0,225504,1.2815737193131829
16007095,Jeep,Grand Cherokee,2014.0,98200.0,Srt8,GCC Specs,79000.0,Dealer,2024-07-21T00:54:01,Dubizzle,https://dubizzle.com/s/DOBFKKx,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,10.0,982000.0,9820.0,64282,1.2289598954606267
16007316,BMW,X5,2017.0,97500.0,xDrive35i M Sport,GCC Specs,109000.0,Dealer,2024-07-21T00:54:00,Dubizzle,https://dubizzle.com/s/DOBFKO6,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5,7.0,682500.0,13928.57142857143,131921,0.8262520751055557
16010424,Land Rover,Defender,2020.0,22000.0,110 SE,Korean Specs,288000.0,Dealer,2024-07-20T16:12:11,Dubizzle,https://dubizzle.com/s/DOBFLCe,4,SUV,Diesel,Black,Black,Automatic Transmission,Left Hand,5,4.0,88000.0,5500.0,151916,1.8957845124937465
16010256,Audi,S6/RS6,2021.0,25243.0,RS,Japanese Specs,485000.0,Dealer,2024-07-20T14:18:25,Dubizzle,https://dubizzle.com/s/DOBFKzw,4,Wagon,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,3.0,75729.0,8414.333333333334,247654,1.9583774136496888
16010217,Kia,Bongo,2010.0,192000.0,Other,Korean Specs,22500.0,Dealer,2024-07-20T13:56:25,Dubizzle,https://dubizzle.com/s/DOBFKzT,2,Pick Up Truck,Diesel,Beige,White,Automatic Transmission,Left Hand,2,14.0,2688000.0,13714.285714285714,14817,1.5185260174124318
16010165,Honda,Odyssey,2018.0,138000.0,Ex-l,GCC Specs,43500.0,Owner,2024-07-20T13:25:16,Dubizzle,https://dubizzle.com/s/DOBFKy3,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,6.0,828000.0,23000.0,62915,0.691409043948184
16010149,Tesla,Model 3,2021.0,137000.0,Performance,GCC Specs,105000.0,Dealer,2024-07-20T13:12:32,Dubizzle,https://dubizzle.com/s/DOBFKyN,4,Sedan,Electric,Black,Black,Automatic Transmission,Left Hand,5,3.0,411000.0,45666.666666666664,151259,0.6941735698371667
16010128,Porsche,Macan,2023.0,18053.0,Macan T,GCC Specs,295000.0,Dealer,2024-07-20T12:58:53,Dubizzle,https://dubizzle.com/s/DOBFKxs,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,1.0,18053.0,18053.0,196732,1.4995018603989183
16010115,Mercedes-Benz,GLE Coupe,2018.0,65321.0,GLE 43 AMG,GCC Specs,219000.0,Dealer,2024-07-20T12:46:21,Dubizzle,https://dubizzle.com/s/DOBFKxf,5+,SUV,Petrol,White,White,Automatic Transmission,Left Hand,5,6.0,391926.0,10886.833333333334,191986,1.14070817663788
16010091,Alfa Romeo,Stelvio,2020.0,41200.0,Other,GCC Specs,145000.0,Dealer,2024-07-20T12:24:54,Dubizzle,https://dubizzle.com/s/DOBFKxR,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,4.0,164800.0,10300.0,136362,1.0633460934864551
16010067,Ford,Edge,2013.0,95215.0,Limited,GCC Specs,24500.0,Owner,2024-07-20T12:01:47,Dubizzle,https://dubizzle.com/s/DOBFKwt,4,SUV,Petrol,Brown,Brown,Automatic Transmission,Left Hand,5,11.0,1047365.0,8655.90909090909,33208,0.7377740303541316
16010039,Jeep,Wrangler,2024.0,0.0,Sport,GCC Specs,180999.0,Dealer,2024-07-20T11:34:02,Dubizzle,https://dubizzle.com/s/DOBFKw1,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,179841,1.0064390211353362
16010005,BMW,M850i,2023.0,20000.0,Other,GCC Specs,405000.0,Dealer,2024-07-20T11:05:49,Dubizzle,https://dubizzle.com/s/DOBFKvt,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,20000.0,20000.0,231281,1.751116607071052
16001778,BMW,5-Series,2013.0,84000.0,528i,Japanese Specs,50000.0,Dealer,2024-07-20T10:35:02,Dubizzle,https://dubizzle.com/s/DOBFInM,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,11.0,924000.0,7636.363636363636,48875,1.0230179028132993
16009921,Cadillac,Escalade,2023.0,0.0,Platinum,European Specs,422999.0,Dealer,2024-07-20T09:58:16,Dubizzle,https://dubizzle.com/s/DOBFKu7,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,8,1.0,0.0,0.0,205765,2.0557383422836732
16009902,Mercedes-Benz,CLA,2020.0,49000.0,CLA250,American Specs,105000.0,Dealer,2024-07-20T09:44:09,Dubizzle,https://dubizzle.com/s/DOBFKuO,4,Sedan,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5,4.0,196000.0,12250.0,110009,0.9544673617613104
16009893,Jeep,Wrangler,2023.0,0.0,Sahara,GCC Specs,194999.0,Dealer,2024-07-20T09:41:50,Dubizzle,https://dubizzle.com/s/DOBFKuF,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,183120,1.0648700305810397
16009868,BMW,X5,2016.0,70211.0,xDrive35i,GCC Specs,115000.0,Dealer,2024-07-20T09:21:53,Dubizzle,https://dubizzle.com/s/DOBFKtg,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7,8.0,561688.0,8776.375,120687,0.9528781061754787
16009860,Jeep,Wrangler,2023.0,0.0,Sahara,GCC Specs,194999.0,Dealer,2024-07-20T09:13:09,Dubizzle,https://dubizzle.com/s/DOBFKt8,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,183120,1.0648700305810397
15999939,Toyota,Coaster,2020.0,67100.0,Other,GCC Specs,159999.0,Dealer,2024-07-20T08:41:13,Dubizzle,https://dubizzle.com/s/DOBFIT7,2,Other,Diesel,Brown,Yellow,Manual Transmission,Left Hand,,4.0,268400.0,16775.0,88421,1.809513577091415
15973391,Mitsubishi,Canter,2017.0,116235.0,Standard,GCC Specs,95000.0,Dealer,2024-07-20T08:41:11,Dubizzle,https://dubizzle.com/s/DOBFBZV,4,Pick Up Truck,Diesel,Black,White,Manual Transmission,Left Hand,,7.0,813645.0,16605.0,43720,2.17291857273559
16009823,Jeep,Grand Cherokee,2024.0,0.0,Limited Plus,GCC Specs,181999.0,Dealer,2024-07-20T08:35:11,Dubizzle,https://dubizzle.com/s/DOBFKsx,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,191356,0.951101611655762
16009804,Jeep,Grand Cherokee,2024.0,0.0,Limited Plus,GCC Specs,181999.0,Dealer,2024-07-20T08:26:07,Dubizzle,https://dubizzle.com/s/DOBFKse,4,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,191356,0.951101611655762
15998208,Suzuki,Jimny,2024.0,48.0,GLX AT 5-Door,GCC Specs,96000.0,Dealer,2024-07-20T08:09:20,Dubizzle,https://dubizzle.com/s/DOBFHrc,5+,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,4,0.0,0.0,48.0,107254,0.8950715124843829
16009777,Mercedes-Benz,G-Class,2022.0,48000.0,G 63 AMG,Japanese Specs,660000.0,Dealer,2024-07-20T08:07:00,Dubizzle,https://dubizzle.com/s/DOBFKsN,5+,SUV,Petrol,Brown,Brown,Automatic Transmission,Left Hand,,2.0,96000.0,24000.0,233016,2.832423524564837
16009770,Lexus,RX-Series,2023.0,2500.0,TOP,Japanese Specs,189000.0,Dealer,2024-07-20T08:04:09,Dubizzle,https://dubizzle.com/s/DOBFKsG,5+,SUV,Hybrid,Black,Gold,Automatic Transmission,Left Hand,5,1.0,2500.0,2500.0,177280,1.0661101083032491
16009738,Jeep,Grand Cherokee,2024.0,0.0,Limited Plus,GCC Specs,181999.0,Dealer,2024-07-20T07:44:50,Dubizzle,https://dubizzle.com/s/DOBFKra,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,191356,0.951101611655762
15995135,Mercedes-Benz,A-Class,2023.0,5960.0,AMG A 35,GCC Specs,219000.0,Dealer,2024-07-20T07:34:12,Dubizzle,https://dubizzle.com/s/DOBFHED,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,5960.0,5960.0,190149,1.1517283814271966
15768420,BMW,X6,2024.0,1664.0,xDrive40i,GCC Specs,389000.0,Dealer,2024-07-20T07:33:02,Dubizzle,https://dubizzle.com/s/DOBEKFW,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,0.0,0.0,1664.0,220495,1.7642123404158825
16008731,Mercedes-Benz,G-Class,2022.0,28223.0,G 63 AMG,GCC Specs,799000.0,Dealer,2024-07-20T07:32:22,Dubizzle,https://dubizzle.com/s/DOBFKbV,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,2.0,56446.0,14111.5,230179,3.4712115353702986
15996861,Land Rover,Range Rover Sport,2016.0,84191.0,SVR,GCC Specs,189000.0,Dealer,2024-07-20T07:14:49,Dubizzle,https://dubizzle.com/s/DOBFH5t,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,8.0,673528.0,10523.875,187366,1.0087208992026302
15965946,Bentley,Bentayga,2017.0,71000.0,W12 AWD,GCC Specs,325000.0,Dealer,2024-07-20T07:07:35,Dubizzle,https://dubizzle.com/s/DOBEz3Q,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,7.0,497000.0,10142.857142857143,149516,2.173680408785682
15982645,Audi,Q8,2023.0,20.0,S-Line,GCC Specs,295950.0,Dealer,2024-07-20T06:34:50,Dubizzle,https://dubizzle.com/s/DOBFDob,5+,SUV,Petrol,Beige,Orange,Automatic Transmission,Left Hand,5,1.0,20.0,20.0,236779,1.2498996954966446
15931587,Lexus,IS-Series,2016.0,70360.0,Sport,GCC Specs,84000.0,Dealer,2024-07-20T06:32:01,Dubizzle,https://dubizzle.com/s/DOBEq7F,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,8.0,562880.0,8795.0,89523,0.9383063570255689
16009620,Dodge,Charger,2023.0,0.0,GT,GCC Specs,144999.0,Dealer,2024-07-20T06:19:41,Dubizzle,https://dubizzle.com/s/DOBFKpg,4,Sedan,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,146611,0.9890049177756103
16009599,Dodge,Charger,2023.0,0.0,R/T Plus,GCC Specs,169999.0,Dealer,2024-07-20T05:54:47,Dubizzle,https://dubizzle.com/s/DOBFKpV,4,Sedan,Petrol,Black,Orange,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,172450,0.9857871846912148
16009585,Dodge,Charger,2023.0,0.0,GT,GCC Specs,144999.0,Dealer,2024-07-20T05:38:04,Dubizzle,https://dubizzle.com/s/DOBFKpH,4,Sedan,Petrol,Black,Purple,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,146611,0.9890049177756103
15836923,Nissan,Patrol,2021.0,19636.0,XE,GCC Specs,165999.0,Dealer,2024-07-20T04:41:36,Dubizzle,https://dubizzle.com/s/DOBE1uP,5+,SUV,Petrol,Black,Other Color,Automatic Transmission,Left Hand,,3.0,58908.0,6545.333333333333,164853,1.0069516478317047
15970416,Audi,Q5,2018.0,153500.0,SQ5 Quattro,GCC Specs,98500.0,Owner,2024-07-20T04:28:47,Dubizzle,https://dubizzle.com/s/DOBFAdW,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,6.0,921000.0,25583.333333333332,90337,1.0903616458372538
16009545,Toyota,Prado,2019.0,53285.0,Tx-l TOP,GCC Specs,128000.0,Dealer,2024-07-20T00:21:23,Dubizzle,https://dubizzle.com/s/DOBFKo3,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,5.0,266425.0,10657.0,134178,0.9539566844042988
16009540,Land Rover,Defender,2021.0,45000.0,110 SE,Canadian Specs,279900.0,Dealer,2024-07-20T00:00:17,Dubizzle,https://dubizzle.com/s/DOBFKoY,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,3.0,135000.0,15000.0,144339,1.9391848356992913
16009416,Ferrari,812 Superfast,2021.0,4647.0,Other,GCC Specs,1439000.0,Dealer,2024-07-19T19:03:47,Dubizzle,https://dubizzle.com/s/DOBFKmY,2,Coupe,Petrol,Beige,Red,Automatic Transmission,Left Hand,,3.0,13941.0,1549.0,111624,12.891492868917078
16009407,Ferrari,812 GTS,2021.0,870.0,Other,GCC Specs,2650000.0,Dealer,2024-07-19T18:45:10,Dubizzle,https://dubizzle.com/s/DOBFKmP,2,Coupe,Petrol,Blue,Blue,Automatic Transmission,Left Hand,,3.0,2610.0,290.0,112596,23.53547195282248
16009386,Ferrari,599 GTB,2010.0,3372.0,Other,European Specs,995000.0,Dealer,2024-07-19T18:15:19,Dubizzle,https://dubizzle.com/s/DOBFKlu,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,,14.0,47208.0,240.85714285714286,51706,19.243414690751557
16009344,Mercedes-Benz,CLE-Class,2024.0,1.0,CLE200,Korean Specs,299000.0,Dealer,2024-07-19T17:20:45,Dubizzle,https://dubizzle.com/s/DOBFKlO,2,Coupe,Petrol,Brown,Grey,Automatic Transmission,Left Hand,4,0.0,0.0,1.0,183916,1.6257421866504274
16009230,Nissan,Patrol,2023.0,26000.0,Safari,GCC Specs,189000.0,Dealer,2024-07-19T15:33:10,Dubizzle,https://dubizzle.com/s/DOBFKjY,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,1.0,26000.0,26000.0,165778,1.1400789006985246
16009174,Land Rover,Range Rover,2022.0,72000.0,Autobiography,GCC Specs,549000.0,Dealer,2024-07-19T14:46:50,Dubizzle,https://dubizzle.com/s/DOBFKi4,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,2.0,144000.0,36000.0,184802,2.9707470698369067
16009123,Mercedes-Benz,G-Class,2025.0,0.0,G 63 AMG,European Specs,1280000.0,Dealer,2024-07-19T14:15:32,Dubizzle,https://dubizzle.com/s/DOBFKhf,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,-1.0,-0.0,-0.0,231224,5.535757533820019
15840891,Land Rover,Defender,2023.0,24000.0,90 HSE,GCC Specs,379000.0,Dealer,2024-07-15T21:36:10,Dubizzle,https://dubizzle.com/s/DOBE2wP,3,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,4,1.0,24000.0,24000.0,167398,2.2640652815445823
16004186,Land Rover,Range Rover,2024.0,16.0,SV,Other,1199000.0,Dealer,2024-07-15T15:51:43,Dubizzle,https://dubizzle.com/s/DOBFJ0C,4,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,4,0.0,0.0,16.0,175006,6.851193673359771
16004102,Mercedes-Benz,E-Class,2018.0,12879.0,E400,Japanese Specs,220000.0,Dealer,2024-07-15T14:56:42,Dubizzle,https://dubizzle.com/s/DOBFJYg,4,Soft Top Convertible,Petrol,Beige,White,Automatic Transmission,Left Hand,4,6.0,77274.0,2146.5,151991,1.4474541255732247
16004022,Ford,Mustang,2020.0,18000.0,Ecoboost,American Specs,59000.0,Dealer,2024-07-15T14:04:12,Dubizzle,https://dubizzle.com/s/DOBFJXY,2,Coupe,Petrol,Black,Burgundy,Automatic Transmission,Left Hand,5,4.0,72000.0,4500.0,69503,0.8488842208250004
16003932,Peugeot,408,2014.0,84213.0,Other,GCC Specs,14500.0,Owner,2024-07-15T13:03:12,Dubizzle,https://dubizzle.com/s/DOBFJVw,4,Sedan,Petrol,Black,Gold,Automatic Transmission,Left Hand,5,10.0,842130.0,8421.3,20087,0.7218599093941355
16003929,Mercedes-Benz,E-Class,2020.0,34580.0,E 53,Japanese Specs,290000.0,Dealer,2024-07-15T13:02:34,Dubizzle,https://dubizzle.com/s/DOBFJVt,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,4.0,138320.0,8645.0,193281,1.5004061444218522
16003909,Nissan,X-Trail,2022.0,30365.0,SL,GCC Specs,114900.0,Dealer,2024-07-15T12:49:10,Dubizzle,https://dubizzle.com/s/DOBFJV9,5+,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,7,2.0,60730.0,15182.5,100151,1.1472676258849137
16003894,Mercedes-Benz,S-Class,2018.0,35145.0,S 560 4MATIC,Japanese Specs,250000.0,Dealer,2024-07-15T12:41:45,Dubizzle,https://dubizzle.com/s/DOBFJVU,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,4,6.0,210870.0,5857.5,188685,1.3249595887325436
15897361,Hyundai,Accent,2022.0,32324.0,Other,GCC Specs,48999.0,Dealer,2024-07-15T12:33:32,Dubizzle,https://dubizzle.com/s/DOBEhdD,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,,2.0,64648.0,16162.0,57204,0.8565659744073841
16003847,Mercedes-Benz,S-Class,2006.0,2864.0,S 500,GCC Specs,295000.0,Dealer,2024-07-15T12:09:59,Dubizzle,https://dubizzle.com/s/DOBFJU9,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,,18.0,51552.0,159.11111111111111,96671,3.0515873426363647
15997873,Chery,Tiggo 8,2023.0,13873.0,Other,GCC Specs,99900.0,Dealer,2024-07-15T11:53:03,Dubizzle,https://dubizzle.com/s/DOBFHmN,5+,SUV,Petrol,Tan,Grey,Automatic Transmission,Left Hand,,1.0,13873.0,13873.0,72528,1.377399073461284
15903071,Volkswagen,Tiguan,2023.0,16645.0,Life,GCC Specs,114900.0,Dealer,2024-07-15T11:52:25,Dubizzle,https://dubizzle.com/s/DOBEjHJ,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,,1.0,16645.0,16645.0,125154,0.9180689390670693
15901652,Nissan,Maxima,2022.0,49752.0,SV,GCC Specs,119900.0,Dealer,2024-07-15T11:52:19,Dubizzle,https://dubizzle.com/s/DOBEikQ,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,,2.0,99504.0,24876.0,106471,1.1261282414929887
15902178,BMW,X1,2022.0,74655.0,Other,GCC Specs,144899.0,Dealer,2024-07-15T11:52:12,Dubizzle,https://dubizzle.com/s/DOBEisk,5+,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,,2.0,149310.0,37327.5,141372,1.0249483631836573
15903093,Volkswagen,T-Roc,2022.0,58677.0,Other,GCC Specs,71899.0,Dealer,2024-07-15T11:52:03,Dubizzle,https://dubizzle.com/s/DOBEjH5,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,,2.0,117354.0,29338.5,79102,0.9089403554903795
15901664,Toyota,Corolla,2023.0,39170.0,XLI,GCC Specs,68900.0,Dealer,2024-07-15T11:51:48,Dubizzle,https://dubizzle.com/s/DOBEik2,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,,1.0,39170.0,39170.0,71912,0.9581154744687952
15903165,Abarth,595,2022.0,31558.0,Competizione,GCC Specs,80899.0,Dealer,2024-07-15T11:51:42,Dubizzle,https://dubizzle.com/s/DOBEjIf,3,Hatchback,Petrol,Black,Yellow,Automatic Transmission,Left Hand,,2.0,63116.0,15779.0,95555,0.8466223640835121
16003611,Mercedes-Benz,C-Class,2019.0,39192.0,AMG C63S,Japanese Specs,270000.0,Dealer,2024-07-15T09:40:29,Dubizzle,https://dubizzle.com/s/DOBFJQl,4,Soft Top Convertible,Petrol,Black,White,Automatic Transmission,Left Hand,4,5.0,195960.0,7838.4,194810,1.3859658128432832
16003584,BMW,7-Series,2016.0,159000.0,750Li,GCC Specs,83000.0,Dealer,2024-07-15T09:24:00,Dubizzle,https://dubizzle.com/s/DOBFJQU,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,8.0,1272000.0,19875.0,93019,0.8922908223051205
16003426,Toyota,Rav 4,2024.0,0.0,Limited,GCC Specs,147000.0,Dealer,2024-07-15T07:58:19,Dubizzle,https://dubizzle.com/s/DOBFJNm,4,Crossover,Hybrid,Tan,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,133001,1.105254847707912
