id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15989459,Toyota,Rush,2022,43868,GX,GCC Specs,58500,Dealer,2024-07-03T19:11:49,Dubizzle,https://dubizzle.com/s/DOBFFa5,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,7
15989426,Nissan,Urvan,2013,250000,Other,GCC Specs,23000,Owner,2024-07-03T19:02:45,Dubizzle,https://dubizzle.com/s/DOBFF9y,3,Van,Petrol,,White,Manual Transmission,Left Hand,8+
15970644,Genesis,G70,2022,17000,Advanced,American Specs,115500,Owner,2024-07-03T18:58:37,Dubizzle,https://dubizzle.com/s/DOBFAhC,4,Sedan,Petrol,White,White,Automatic Transmission,Left Hand,5
15989412,Nissan,Tiida,2009,334000,Other,GCC Specs,10000,Owner,2024-07-03T18:44:16,Dubizzle,https://dubizzle.com/s/DOBFF9k,4,Hatchback,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15989410,MG,GS,2017,140000,Comfortable,GCC Specs,22000,Owner,2024-07-03T18:43:11,Dubizzle,https://dubizzle.com/s/DOBFF9i,4,SUV,Petrol,Beige,Brown,Automatic Transmission,Left Hand,5
15980942,Mercedes-Benz,S-Class,2015,149000,S 550,American Specs,119000,Owner,2024-07-03T18:39:49,Dubizzle,https://dubizzle.com/s/DOBFDXI,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15989395,Nissan,Tiida,2012,270000,S,GCC Specs,13500,Owner,2024-07-03T18:37:47,Dubizzle,https://dubizzle.com/s/DOBFF93,4,Sedan,Petrol,White,White,Automatic Transmission,Left Hand,5
15988086,Land Rover,Range Rover Evoque,2013,168000,R-Dynamic,GCC Specs,45000,Owner,2024-07-03T18:35:14,Dubizzle,https://dubizzle.com/s/DOBFFOW,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15989421,Volvo,XC90,2022,84000,Other,GCC Specs,200000,Owner,2024-07-03T18:27:49,Dubizzle,https://dubizzle.com/s/DOBFF9t,4,SUV,Hybrid,Beige,Blue,Automatic Transmission,Left Hand,7
15880846,BMW,5-Series,2016,189000,528i,GCC Specs,48000,Owner,2024-07-03T18:21:54,Dubizzle,https://dubizzle.com/s/DOBEdUg,5+,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15963052,Toyota,Corolla,2015,109000,Limited,GCC Specs,39000,Owner,2024-07-03T18:21:45,Dubizzle,https://dubizzle.com/s/DOBEyia,5+,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15989381,Jeep,Wrangler Unlimited,2014,152000,Sahara,GCC Specs,61000,Owner,2024-07-03T18:12:34,Dubizzle,https://dubizzle.com/s/DOBFF9P,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15989376,Ferrari,812 Superfast,2018,37000,Standard,GCC Specs,929000,Owner,2024-07-03T18:12:16,Dubizzle,https://dubizzle.com/s/DOBFF9K,2,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,
15989370,Nissan,Maxima,2018,186000,SL,GCC Specs,55000,Owner,2024-07-03T18:08:28,Dubizzle,https://dubizzle.com/s/DOBFF9E,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,
15987092,Jeep,Grand Cherokee,2018,187000,Limited Plus,GCC Specs,89000,Owner,2024-07-03T18:05:29,Dubizzle,https://dubizzle.com/s/DOBFEyU,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15969600,Nissan,Murano,2014,142000,SL,GCC Specs,23500,Owner,2024-07-03T18:05:10,Dubizzle,https://dubizzle.com/s/DOBFA0M,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15989360,Land Rover,Range Rover Sport,2020,87000,Autobiography,GCC Specs,255000,Owner,2024-07-03T18:04:44,Dubizzle,https://dubizzle.com/s/DOBFF8u,4,SUV,Petrol,Tan,Green,Automatic Transmission,Left Hand,5
15989400,Mercedes-Benz,G-Class,2017,159000,G 63 AMG,European Specs,227000,Owner,2024-07-03T18:01:03,Dubizzle,https://dubizzle.com/s/DOBFF98,5+,SUV,Petrol,Blue,White,Automatic Transmission,Left Hand,5
15989355,Honda,Accord,2005,156560,Limited,GCC Specs,11500,Owner,2024-07-03T17:56:52,Dubizzle,https://dubizzle.com/s/DOBFF8p,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,
15989353,Hyundai,Elantra,2017,152927,GLS,American Specs,32000,Owner,2024-07-03T17:53:35,Dubizzle,https://dubizzle.com/s/DOBFF8n,4,Sedan,Petrol,,Red,Automatic Transmission,Left Hand,5
15933227,Dodge,Ram,2020,102000,Rebel,Canadian Specs,115000,Owner,2024-07-04T06:36:18,Dubizzle,https://dubizzle.com/s/DOBEqx7,4,Pick Up Truck,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15829350,Ferrari,Roma,2023,0,Other,Other,970000,Dealer,2024-07-04T06:34:12,Dubizzle,https://dubizzle.com/s/DOBEZwG,2,Sports Car,Petrol,,Red,Automatic Transmission,Left Hand,4
15832089,Cadillac,Escalade,2023,0,ESV Platinum,Other,420000,Dealer,2024-07-04T06:32:57,Dubizzle,https://dubizzle.com/s/DOBE0eR,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7
15989717,Toyota,Corolla,2015,175000,SE+,GCC Specs,33000,Owner,2024-07-04T06:31:50,Dubizzle,https://dubizzle.com/s/DOBFFef,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15954721,Kia,Pegas,2024,6000,LX,GCC Specs,44000,Owner,2024-07-04T06:30:00,Dubizzle,https://dubizzle.com/s/DOBEw8N,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15989259,BMW,X5,2015,185000,xDrive35i,GCC Specs,65000,Owner,2024-07-04T06:29:33,Dubizzle,https://dubizzle.com/s/DOBFF7R,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7
15987388,Chevrolet,Groove,2023,22000,Premiere,GCC Specs,54000,Owner,2024-07-04T06:29:03,Dubizzle,https://dubizzle.com/s/DOBFFDG,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15967174,Bentley,Bentayga,2020,13000,W12 AWD,Canadian Specs,600000,Dealer,2024-07-04T06:26:41,Dubizzle,https://dubizzle.com/s/DOBEznE,4,SUV,Petrol,Black,Orange,Automatic Transmission,Left Hand,5
15852063,Suzuki,Jimny,2024,10,Other,GCC Specs,87000,Dealer,2024-07-04T06:26:40,Dubizzle,https://dubizzle.com/s/DOBE5q1,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,4
15989671,Mercedes-Benz,E-Class Coupe,2013,150000,E 250 Coupe,GCC Specs,44600,Owner,2024-07-04T06:26:34,Dubizzle,https://dubizzle.com/s/DOBFFdv,2,Soft Top Convertible,Petrol,Black,White,Automatic Transmission,Left Hand,4
15969586,Mercedes-Benz,SLK-Class,2014,87000,SLK 200 Kompressor,GCC Specs,69500,Dealer,2024-07-04T06:25:46,Dubizzle,https://dubizzle.com/s/DOBFAZy,2,Hard Top Convertible,Petrol,Beige,Silver,Automatic Transmission,Left Hand,2
15989699,Toyota,Corolla,2019,124000,XLI,GCC Specs,42950,Owner,2024-07-04T06:25:44,Dubizzle,https://dubizzle.com/s/DOBFFeX,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15969567,Porsche,Cayenne,2014,109000,Platinum Edition,GCC Specs,69500,Dealer,2024-07-04T06:25:35,Dubizzle,https://dubizzle.com/s/DOBFAZf,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15966479,Volkswagen,Passat,2014,216600,SEL,GCC Specs,22500,Dealer,2024-07-04T06:25:11,Dubizzle,https://dubizzle.com/s/DOBEzbr,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15934111,Volkswagen,Tiguan,2015,72400,Track & Style,GCC Specs,49500,Dealer,2024-07-04T06:24:59,Dubizzle,https://dubizzle.com/s/DOBErLn,4,Crossover,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
15989697,Mercedes-Benz,S-Class,2016,210000,S 550,GCC Specs,160000,Owner,2024-07-04T06:24:35,Dubizzle,https://dubizzle.com/s/DOBFFeV,4,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15681876,McLaren,765LT,2022,23,Other,GCC Specs,2050000,Dealer,2024-07-04T06:20:45,Dubizzle,https://dubizzle.com/s/DOBDn94,2,Hard Top Convertible,Petrol,Black,Black,Automatic Transmission,Left Hand,2
15940112,Ferrari,F8 Spider,2021,191,,GCC Specs,1450000,Dealer,2024-07-04T06:20:44,Dubizzle,https://dubizzle.com/s/DOBEska,2,Hard Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,2
15958699,Mercedes-Maybach,GLS-Class,2022,8000,GLS 600,GCC Specs,825000,Dealer,2024-07-04T06:20:43,Dubizzle,https://dubizzle.com/s/DOBExaX,4,SUV,Petrol,White,Black,Automatic Transmission,Left Hand,4
15970768,BMW,7-Series,2001,500000,Other,GCC Specs,48000,Owner,2024-07-04T06:20:37,Dubizzle,https://dubizzle.com/s/DOBFAjC,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15333359,Lamborghini,Aventador,2022,135,Other,European Specs,2499999,Dealer,2024-07-04T06:20:17,Dubizzle,https://dubizzle.com/s/DOBCUuP,2,Coupe,Petrol,Other Color,White,Automatic Transmission,Left Hand,2
15989689,Mitsubishi,L200,2016,137000,Double Cab GLX,GCC Specs,38000,Owner,2024-07-04T06:18:44,Dubizzle,https://dubizzle.com/s/DOBFFeN,4,Pick Up Truck,Petrol,,Grey,Manual Transmission,Left Hand,5
15989688,Ford,Focus,2013,157000,Trend,GCC Specs,16500,Owner,2024-07-04T06:18:07,Dubizzle,https://dubizzle.com/s/DOBFFeM,5+,Hatchback,Petrol,White,Blue,Automatic Transmission,Left Hand,4
15989680,Lexus,LX570,2017,157999,Platinum,GCC Specs,248000,Owner,2024-07-04T06:15:27,Dubizzle,https://dubizzle.com/s/DOBFFeE,5+,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,8
15988391,Lexus,UX 200,2019,19800,F Sport Platinum,American Specs,88500,Owner,2024-07-04T06:14:48,Dubizzle,https://dubizzle.com/s/DOBFFTR,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15978790,Suzuki,Jimny,2021,105000,GLX AT,GCC Specs,70000,Owner,2024-07-04T06:13:56,Dubizzle,https://dubizzle.com/s/DOBFCo0,2,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,4
15939943,Dodge,Challenger,2020,50000,SXT,American Specs,76000,Dealer,2024-07-04T06:12:23,Dubizzle,https://dubizzle.com/s/DOBEshr,2,Sports Car,Petrol,,Grey,Automatic Transmission,Left Hand,4
15967345,Ford,Mustang,2020,35000,Ecoboost,American Specs,78000,Dealer,2024-07-04T06:12:11,Dubizzle,https://dubizzle.com/s/DOBEzpp,2,Coupe,Petrol,Black,Burgundy,Automatic Transmission,Left Hand,4
15900731,Dodge,Charger,2021,34000,SXT,American Specs,76000,Dealer,2024-07-04T06:11:46,Dubizzle,https://dubizzle.com/s/DOBEi5Z,4,Sports Car,Petrol,Other Color,Black,Automatic Transmission,Left Hand,4
15989677,MINI,Cooper,2004,158000,Cooper,GCC Specs,11000,Owner,2024-07-04T06:10:09,Dubizzle,https://dubizzle.com/s/DOBFFeB,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,4
15954512,Peugeot,3008,2021,44002,GT Line,GCC Specs,89900,Dealer,2024-07-04T06:07:23,Dubizzle,https://dubizzle.com/s/DOBEw4q,5+,SUV,Petrol,Black,Brown,Automatic Transmission,Left Hand,5
15873406,Infiniti,Q70,2019,66405,Excellence,GCC Specs,84900,Dealer,2024-07-04T06:07:05,Dubizzle,https://dubizzle.com/s/DOBEbYg,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15923175,Nissan,Sentra,2020,56253,S,GCC Specs,42900,Dealer,2024-07-04T06:06:56,Dubizzle,https://dubizzle.com/s/DOBEoVZ,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15931376,Toyota,Camry,2020,97340,SE,GCC Specs,84900,Dealer,2024-07-04T06:06:49,Dubizzle,https://dubizzle.com/s/DOBEq3g,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15986565,Land Rover,Range Rover,2013,156158,HSE,GCC Specs,105000,Owner,2024-07-04T06:06:47,Dubizzle,https://dubizzle.com/s/DOBFEpp,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15935869,Kia,Sportage,2021,61048,LX STD,GCC Specs,84900,Dealer,2024-07-04T06:06:41,Dubizzle,https://dubizzle.com/s/DOBEreJ,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15942717,Mazda,6,2021,82476,S Grade,GCC Specs,62900,Dealer,2024-07-04T06:06:32,Dubizzle,https://dubizzle.com/s/DOBEt0b,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15913427,Haval,Jolion,2023,12449,HD,GCC Specs,79900,Dealer,2024-07-04T06:05:31,Dubizzle,https://dubizzle.com/s/DOBEloL,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
15869738,Nissan,Urvan,2021,138883,Other,GCC Specs,59900,Dealer,2024-07-04T06:05:01,Dubizzle,https://dubizzle.com/s/DOBEa16,4,Van,Petrol,,White,Manual Transmission,Left Hand,2
15903237,Peugeot,3008,2021,78994,Active,GCC Specs,67900,Dealer,2024-07-04T06:03:31,Dubizzle,https://dubizzle.com/s/DOBEjJp,4,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
15977498,Nissan,Sunny,2021,82258,SV,GCC Specs,36900,Dealer,2024-07-04T06:03:30,Dubizzle,https://dubizzle.com/s/DOBFC3a,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15874136,Nissan,Sunny,2018,94589,S,GCC Specs,28900,Dealer,2024-07-04T06:03:29,Dubizzle,https://dubizzle.com/s/DOBEba2,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15953653,Hyundai,Accent,2022,69928,GL,GCC Specs,49900,Dealer,2024-07-04T06:03:28,Dubizzle,https://dubizzle.com/s/DOBEwQz,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15920468,Toyota,Camry,2020,61278,LE,GCC Specs,74900,Dealer,2024-07-04T06:03:27,Dubizzle,https://dubizzle.com/s/DOBEndk,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15943398,Mitsubishi,L200,2020,123305,Double Cab GL,GCC Specs,54900,Dealer,2024-07-04T06:03:26,Dubizzle,https://dubizzle.com/s/DOBEtba,4,Pick Up Truck,Petrol,,White,Manual Transmission,Left Hand,5
15937747,Kia,Carnival,2020,94329,Grand Carnival,GCC Specs,74900,Dealer,2024-07-04T06:03:25,Dubizzle,https://dubizzle.com/s/DOBEsI1,5+,Van,Petrol,,Grey,Automatic Transmission,Left Hand,8
15867953,Mazda,CX-9,2021,61540,GT,GCC Specs,105900,Dealer,2024-07-04T06:03:24,Dubizzle,https://dubizzle.com/s/DOBE9yj,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
15821684,Honda,City,2020,73012,DX,GCC Specs,47900,Dealer,2024-07-04T06:03:24,Dubizzle,https://dubizzle.com/s/DOBEXw2,4,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
15907619,Toyota,Corolla,2021,112928,XLI,GCC Specs,64900,Dealer,2024-07-04T06:03:23,Dubizzle,https://dubizzle.com/s/DOBEkS5,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
15851700,Toyota,Yaris,2021,111855,SE,GCC Specs,46900,Dealer,2024-07-04T06:03:22,Dubizzle,https://dubizzle.com/s/DOBE5ka,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15850938,Nissan,Micra,2020,91958,SV,GCC Specs,26900,Dealer,2024-07-04T06:03:20,Dubizzle,https://dubizzle.com/s/DOBE58S,5+,Hatchback,Petrol,,White,Automatic Transmission,Left Hand,5
15957367,Nissan,Navara,2020,118074,SE,GCC Specs,49900,Dealer,2024-07-04T06:03:20,Dubizzle,https://dubizzle.com/s/DOBExOt,4,Pick Up Truck,Petrol,,White,Manual Transmission,Left Hand,5
15953820,Great Wall,Wingle 6,2020,95747,Double Cabin Petrol 4x2,GCC Specs,29900,Dealer,2024-07-04T06:03:19,Dubizzle,https://dubizzle.com/s/DOBEwTg,4,Pick Up Truck,Petrol,,White,Manual Transmission,Left Hand,5
15920508,Haval,H6,2022,78859,Supreme,GCC Specs,79900,Dealer,2024-07-04T06:03:18,Dubizzle,https://dubizzle.com/s/DOBEneY,4,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,5
15989658,Mercedes-Benz,CLS-Class,2013,205000,CLS 350,GCC Specs,48000,Owner,2024-07-04T06:03:18,Dubizzle,https://dubizzle.com/s/DOBFFdi,4,Coupe,Petrol,Brown,White,Automatic Transmission,Left Hand,4
15924953,Nissan,Sunny,2019,98717,S,GCC Specs,29900,Dealer,2024-07-04T06:03:17,Dubizzle,https://dubizzle.com/s/DOBEooF,4,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5
15966519,Tesla,Model 3,2022,18489,Standard,GCC Specs,139900,Dealer,2024-07-04T06:03:16,Dubizzle,https://dubizzle.com/s/DOBEzc5,4,Sedan,Electric,Black,White,Automatic Transmission,Left Hand,5
15954482,Nissan,Sunny,2021,108344,SV,GCC Specs,35900,Dealer,2024-07-04T06:03:15,Dubizzle,https://dubizzle.com/s/DOBEw4W,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15834591,Mercedes-Benz,C-Class,2021,69396,C200,GCC Specs,164900,Dealer,2024-07-04T06:03:14,Dubizzle,https://dubizzle.com/s/DOBE1Sd,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15959565,Peugeot,5008 GT LINE,2021,83457,Other,GCC Specs,95900,Dealer,2024-07-04T06:03:13,Dubizzle,https://dubizzle.com/s/DOBExoV,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7
15851033,Mazda,CX-3,2020,44649,Standard,GCC Specs,59900,Dealer,2024-07-04T06:03:12,Dubizzle,https://dubizzle.com/s/DOBE59p,5+,Crossover,Petrol,,Grey,Automatic Transmission,Left Hand,5
15645443,Toyota,Land Cruiser,2021,69432,GXR,GCC Specs,219900,Dealer,2024-07-04T06:03:11,Dubizzle,https://dubizzle.com/s/DOBDeFr,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,8
15977793,Mazda,CX-5,2021,70770,Base,GCC Specs,82900,Dealer,2024-07-04T06:03:10,Dubizzle,https://dubizzle.com/s/DOBFC8V,5+,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5
15978026,Peugeot,3008 GT LINE,2021,60860,Other,GCC Specs,94900,Dealer,2024-07-04T06:03:09,Dubizzle,https://dubizzle.com/s/DOBFCcG,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15977888,Chevrolet,Spark,2020,53200,LS,GCC Specs,29900,Dealer,2024-07-04T06:03:08,Dubizzle,https://dubizzle.com/s/DOBFC9s,5+,Hatchback,Petrol,,Silver,Automatic Transmission,Left Hand,5
15834421,Peugeot,3008,2021,57992,Standard,GCC Specs,69900,Dealer,2024-07-04T06:03:07,Dubizzle,https://dubizzle.com/s/DOBE1Pt,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15661622,Audi,A3,2020,74737,Standard,GCC Specs,74900,Dealer,2024-07-04T06:03:06,Dubizzle,https://dubizzle.com/s/DOBDiSo,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15775978,Haval,H6,2023,13564,GT,GCC Specs,99900,Dealer,2024-07-04T06:03:05,Dubizzle,https://dubizzle.com/s/DOBEMDQ,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
15988149,Mitsubishi,Attrage,2021,54029,GLX,GCC Specs,34900,Dealer,2024-07-04T06:03:04,Dubizzle,https://dubizzle.com/s/DOBFFPX,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15910214,Renault,Duster,2018,98928,PE,GCC Specs,29900,Dealer,2024-07-04T06:03:03,Dubizzle,https://dubizzle.com/s/DOBEkyW,4,Crossover,Petrol,,Silver,Automatic Transmission,Left Hand,5
15989682,Nissan,Altima,2010,389000,S,American Specs,10500,Owner,2024-07-04T05:55:04,Dubizzle,https://dubizzle.com/s/DOBFFeG,4,Sedan,Petrol,White,White,Automatic Transmission,Left Hand,4
15942671,Peugeot,508,2023,28429,GT Line,GCC Specs,104900,Dealer,2024-07-04T05:54:34,Dubizzle,https://dubizzle.com/s/DOBEtZr,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5
15881953,Land Rover,Range Rover Velar,2019,39000,R-Dynamic,American Specs,134000,Owner,2024-07-04T05:48:53,Dubizzle,https://dubizzle.com/s/DOBEdc7,4,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5
15989660,Honda,Civic,2014,227000,LX,GCC Specs,27500,Owner,2024-07-04T05:48:23,Dubizzle,https://dubizzle.com/s/DOBFFdk,4,Sedan,Petrol,Other Color,Brown,Automatic Transmission,Left Hand,
15989121,Kia,Pegas,2020,59000,EX,GCC Specs,31000,Owner,2024-07-04T05:46:37,Dubizzle,https://dubizzle.com/s/DOBFF5D,5+,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15989674,Lexus,NX 300,2020,65539,Premier,GCC Specs,135000,Dealer,2024-07-04T05:43:27,Dubizzle,https://dubizzle.com/s/DOBFFdy,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15989655,Infiniti,Q50,2014,155000,Premium,GCC Specs,35000,Owner,2024-07-04T05:39:50,Dubizzle,https://dubizzle.com/s/DOBFFdf,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15989646,Honda,City,2022,6648,Other,GCC Specs,46500,Owner,2024-07-04T05:36:48,Dubizzle,https://dubizzle.com/s/DOBFFd6,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15973086,BYD,BYD,2024,9680,Other,Other,150000,Dealer,2024-07-04T05:34:41,Dubizzle,https://dubizzle.com/s/DOBFBU0,5+,SUV,Hybrid,,Grey,Automatic Transmission,Left Hand,7
15917985,Denza,D9,2023,0,Other,Other,225000,Dealer,2024-07-04T05:34:24,Dubizzle,https://dubizzle.com/s/DOBEmzh,4,Van,Hybrid,Tan,Black,Automatic Transmission,Left Hand,7
15918010,Denza,D9,2023,0,Other,Other,190000,Dealer,2024-07-04T05:34:14,Dubizzle,https://dubizzle.com/s/DOBEnAG,4,Van,Hybrid,Tan,White,Automatic Transmission,Left Hand,7
15981076,GAC,GS3,2024,0,EMZOOM,GCC Specs,78000,Dealer,2024-07-04T05:34:03,Dubizzle,https://dubizzle.com/s/DOBFDZS,5+,Hatchback,Petrol,Blue,White,Automatic Transmission,Left Hand,5
15877463,Aston Martin,Vantage,2012,98500,S,GCC Specs,132500,Owner,2024-07-04T05:33:09,Dubizzle,https://dubizzle.com/s/DOBEc2H,2,Sports Car,Petrol,Tan,Red,Automatic Transmission,Left Hand,2
15989667,Porsche,Cayenne,2008,156752,S,GCC Specs,22999,Owner,2024-07-04T05:32:13,Dubizzle,https://dubizzle.com/s/DOBFFdr,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15862493,Nissan,Kicks,2022,43652,S,GCC Specs,62900,Dealer,2024-07-04T05:26:06,Dubizzle,https://dubizzle.com/s/DOBE88f,5+,Crossover,Petrol,,White,Automatic Transmission,Left Hand,5
15916301,Renault,Symbol,2020,59969,PE,GCC Specs,27900,Dealer,2024-07-04T05:26:01,Dubizzle,https://dubizzle.com/s/DOBEm87,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15655048,Audi,A4,2019,33115,S-line,GCC Specs,89900,Dealer,2024-07-04T05:25:42,Dubizzle,https://dubizzle.com/s/DOBDgam,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5
15890298,Kia,Cerato,2022,70570,LX,GCC Specs,58900,Dealer,2024-07-04T05:25:33,Dubizzle,https://dubizzle.com/s/DOBEfnI,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15960015,Hyundai,Elantra,2022,64858,GL,GCC Specs,59900,Dealer,2024-07-04T05:25:24,Dubizzle,https://dubizzle.com/s/DOBExvb,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15955515,Hyundai,Accent,2020,42761,GL,GCC Specs,44900,Dealer,2024-07-04T05:24:07,Dubizzle,https://dubizzle.com/s/DOBEwlB,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
15952510,Mazda,CX-5,2022,78158,Base,GCC Specs,87900,Dealer,2024-07-04T05:24:00,Dubizzle,https://dubizzle.com/s/DOBEvy8,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15948338,Peugeot,2008,2022,57387,Active,GCC Specs,55900,Dealer,2024-07-04T05:23:41,Dubizzle,https://dubizzle.com/s/DOBEutQ,4,Crossover,Petrol,,White,Automatic Transmission,Left Hand,5
15987006,Peugeot,3008,2023,14352,Active,GCC Specs,89900,Dealer,2024-07-04T05:23:22,Dubizzle,https://dubizzle.com/s/DOBFEww,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15988632,Mitsubishi,ASX,2022,40126,GLX,GCC Specs,56900,Dealer,2024-07-04T05:22:48,Dubizzle,https://dubizzle.com/s/DOBFFXK,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15988692,Ford,Explorer,2020,73108,Base,GCC Specs,105900,Dealer,2024-07-04T05:22:34,Dubizzle,https://dubizzle.com/s/DOBFFYI,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15907439,Jeep,Wrangler Unlimited,2021,79755,Sport,GCC Specs,149900,Dealer,2024-07-04T05:20:20,Dubizzle,https://dubizzle.com/s/DOBEkPb,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15974515,Toyota,Land Cruiser,2024,0,VXR Plus,GCC Specs,300000,Dealer,2024-07-04T05:18:58,Dubizzle,https://dubizzle.com/s/DOBFBh3,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
15974506,Toyota,Land Cruiser,2022,0,GXR MID,GCC Specs,275000,Dealer,2024-07-04T05:18:57,Dubizzle,https://dubizzle.com/s/DOBFBhU,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7
15930170,Toyota,Camry,2024,0,Other,GCC Specs,104000,Dealer,2024-07-04T05:18:56,Dubizzle,https://dubizzle.com/s/DOBEqKO,4,Sedan,Hybrid,Beige,Grey,Automatic Transmission,Left Hand,5
15940029,Toyota,Rav 4,2024,0,XLE,GCC Specs,112000,Dealer,2024-07-04T05:18:55,Dubizzle,https://dubizzle.com/s/DOBEsjP,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15543801,BMW,X7,2023,0,40i M Sport,European Specs,495000,Dealer,2024-07-04T05:18:54,Dubizzle,https://dubizzle.com/s/DOBDNe3,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7
15836286,Lexus,TX,2024,0,350,Canadian Specs,276000,Dealer,2024-07-04T05:18:53,Dubizzle,https://dubizzle.com/s/DOBE1jy,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
